order_number,borough,on_street,from_street,to_street,side_of_street,order_completed_on_date,distance_from_intersection,arrow_direction,latitude,longitude,sign_description,sign_notes
S-01457685,Brooklyn,ASHFORD STREET,LINDEN BOULEVARD,STANLEY AVENUE,W,2020-07-21,108,North,40.662520431912135,-73.88066824258208,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),ASHFORD ST &amp; LINDEN BL | B6LTD | RIDGEWOOD | BENSONHURST | SPRING CREEK | B84 | BENSONHURST | 301947 | B6 | B20
P-01669191,Queens,GRAND AVENUE,71 STREET,MAZEAU STREET,S,2024-01-27,109,West,40.72792573819065,-73.89196311901358,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,FLUSHING | Q58 | GRAND AV & 71 ST | REGO PARK | Q59 | 503471
S-01715593,Queens,LIBERTY AVENUE,106 STREET,107 STREET,S,2024-06-20,103,West,,,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),JAMAICA | 552379 | LIBERTY AV & 106 ST | Q112
S-01573129,Bronx,BOSTON ROAD,ALLERTON AVENUE,BRONXWOOD AVENUE,E,2022-03-22,100,,40.86572327880974,-73.86211431457568,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),PORT CHESTER | WHITE PLAINS | WHITE PLAINS | BX30 | W61 | W60 | CO-OP CITY | 150010 | W62
S-01632268,Brooklyn,7 AVENUE,81 STREET,82 STREET,W,2023-10-04,94,North,40.62282487022698,-74.02139395301101,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),BAY RIDGE | 307489 | 7 AV SVC RD S & 81 ST | DYKER HEIGHTS | B70 | B16
S-01795904,Brooklyn,JAMAICA AVENUE,MILLER AVENUE,VERMONT STREET,N,2025-05-08,95,,40.680022734568546,-73.89347926834836,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),BROADWAY JUNCTION
S-01530307,Brooklyn,18 AVENUE,EAST    7 STREET,OCEAN PARKWAY,N,2021-07-15,286,,40.633302996787684,-73.97175007149441,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),18 AV & OCEAN PKY | 300886 | BAY RIDGE | B8
S-01663280,Brooklyn,KINGSLAND AVENUE,BEADEL STREET,LOMBARDY STREET,E,2023-10-16,219,,40.72151107897492,-73.94091085219397,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,B24 | GREENPOINT | KINGSLAND AV &amp; LOMBARDY ST | 307214
P-01361181,Manhattan,PARK AVENUE SOUTH,EAST   21 STREET,EAST   22 STREET,E,2019-03-08,99,South,40.73913036721833,-73.98699110490132,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,PARK AV SOUTH &amp; E 21 ST | FORT GEORGE | HARLEM | M1 | M3 | 400007
P-01807611,Queens,ROCKAWAY BOULEVARD,98 STREET,99 STREET,S,2025-07-23,77,West,40.68012642002645,-73.84067468585205,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,JAMAICA | Q41 | ROCKAWAY BL & 98 ST | 550072
P-01707822,Manhattan,MADISON AVENUE,EAST   77 STREET,EAST   78 STREET,E,2024-03-12,134,South,40.77532551860029,-73.96274653540267,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,HARLEM | MADISON AV & E 77 ST | THE CLOISTERS | M3 | FORT GEORGE | M1 | M4 | 400032
S-01660404,Brooklyn,GRAND STREET,GRAHAM AVENUE,HUMBOLDT STREET,S,2023-08-23,122,West,,,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),Q54 | 304244 | JAMAICA | REGO PARK | GRAND ST & GRAHAM AV | Q59
S-01597747,Brooklyn,SOUTH    5 STREET,HOOPER STREET,HEWES STREET,S,2023-01-31,78,West,40.707653000248534,-73.95334879220759,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),CANARSIE | S 5 ST &amp; HOOPER ST | 305023 | B60
S-01449250,Queens,GREENPOINT AVENUE,48 AVENUE,40 STREET,N,2020-06-16,82,,40.7397651328783,-73.92455850635982,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),505076 | GREENPOINT AV &amp; 40 ST | GREENPOINT | B24
S-01394615,Queens,157 STREET,108 AVENUE,109 AVENUE,W,2020-03-10,592,,40.69334337613036,-73.79446699443368,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,Q60 | 157 ST &amp; 109 AV | SOUTH JAMAICA | 551687
S-01457850,Brooklyn,ROCKAWAY AVENUE,MARION STREET,CHAUNCEY STREET,E,2020-07-21,98,South,40.6820307289833,-73.91152150054663,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),WILLIAMSBURG | 304977 | B60 | ROCKAWAY AV &amp; MARION ST
S-01364687,Brooklyn,BAY RIDGE AVENUE,COLONIAL ROAD,RIDGE BOULEVARD,S,2019-06-20,90,,40.6371999057676,-74.0309286504666,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),B64 | B9 | KINGS PLAZA | CONEY ISLAND | BAY RIDGE AV & COLONIAL RD
P-01790910,Queens,150 STREET,24 ROAD,WILLETS POINT BOULEVARD,E,2025-04-21,70,,40.77667590447502,-73.81483361244273,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),BEECHHURST
S-01446383,Bronx,VIELE AVENUE,ONE LIGHTING PLACE,WHITTIER STREET,S,2020-06-18,705,,40.80711539251835,-73.8818791966532,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,HUNTS POINT | VIELE AV & WHITTIER ST | BX46 | 104498
S-01570796,Manhattan,EAST  125 STREET,2 AVENUE,1 AVENUE,S,2022-03-12,556,,40.801888569393384,-73.93174094159208,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),THE HUB | 403674 | E 125 ST & 1 AV | M125
S-01716192,Queens,58 STREET,38 AVENUE,39 AVENUE,W,2024-04-10,141,,40.748015353120095,-73.90529847467971,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),MASPETH | 553288 | Q18 | 58 ST & 39 AV
S-01693123,Staten Island,WATCHOGUE ROAD,FREDERICK STREET,BRADLEY AVENUE,S,2024-01-17,86,West,,,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,WATCHOGUE RD &amp; FREDERICK ST | S57 | NEW DORP | 203164
S-01589430,Brooklyn,18 AVENUE,50 STREET,49 STREET,E,2022-06-23,93,,40.62794163957799,-73.98136396641773,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),BROWNSVILLE | B8 | B110 | WILLIAMSBURG | 18 AV &amp; 50 ST
S-01373427,Brooklyn,FULTON STREET,GALLATIN PLACE,HOYT STREET,S,2019-05-31,266,West,40.690718107598634,-73.98559422980009,LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),B38 LTD | B38 | BROADWAY JUNCTION | B25 | B52 | RIDGEWOOD | RIDGEWOOD | RIDGEWOOD | FULTON ST & HOYT ST | RIDGEWOOD | 307491 | B26
P-01734884,Brooklyn,AVENUE U,WEST    8 STREET,WEST    7 STREET,S,2024-06-20,88,West,40.59632945882063,-73.97911145386331,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),308970VAB | BERGEN BEACH | AV U & W 8 ST | B3
S-01659161,Brooklyn,92 STREET,7 AVENUE,PARROTT PLACE,N,2023-07-19,120,East,40.614757583557875,-74.02315987428106,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),308176 | SUNSET PARK | B70 | BAY RIDGE | 92 ST &amp; 7 AV | B8
S-01717059,Queens,ASTORIA BOULEVARD,14 STREET,21 STREET,S,2024-04-11,94,West,40.772161238415315,-73.92865567029331,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),Q19 | 552117 | FLUSHING | ASTORIA BL & 14 ST
P-01695472,Brooklyn,ATLANTIC AVENUE,HOYT STREET,BOND STREET,S,2024-01-29,105,West,40.68764134944549,-73.98666581224983,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,305408
S-01400113,Brooklyn,STERLING PLACE,BEDFORD AVENUE,FRANKLIN AVENUE,N,2020-07-01,96,East,40.67285808999376,-73.95469976467857,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),B45 | 303569 | STERLING PL &amp; BEDFORD AV | DOWNTOWN BROOKLYN
S-01531089,Bronx,GRAND CONCOURSE,EAST MT EDEN AVENUE,HAWKSTONE STREET,W,2021-06-12,154,North,40.84276332620184,-73.91208838923842,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),MOTT HAVEN | MOTT HAVEN | GRAND CONCOURSE &amp; E MT EDEN AV | BX1 | 100114 | BX1LTD | MOTT HAVEN
S-01457755,Brooklyn,GERRITSEN AVENUE,DEVON AVENUE,EVERETT AVENUE,W,2020-07-20,320,South,40.59320020349747,-73.92566747355104,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),GERRITSEN BEACH | 302591 | B31 | GERRITSEN AV & EVERTT AV
S-01468170,Brooklyn,ST MARKS AVENUE,BUFFALO AVENUE,RALPH AVENUE,S,2020-08-31,126,West,40.673819460739814,-73.92462949653925,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,B45 | CROWN HEIGHTS | CROWN HEIGHTS | B65 | CROWN HEIGHTS | CROWN HEIGHTS | 305582 | B65 | B45 | ST MARKS AV& RALPH AV | ST MARKS AV & BUFFALO AV | 303552
S-01520564,Staten Island,VICTORY BOULEVARD,BRADLEY AVENUE,MANN AVENUE,N,2021-04-09,215,,40.61238548643575,-74.13307995435214,LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,S92LTD | VICTORY BL & MANN AV | S93LTD | TRAVIS | S62 | TRAVIS | WILLOWBROOK | 202022
S-01391644,Bronx,WHITE PLAINS ROAD,WATSON AVENUE,GLEASON AVENUE,E,2019-11-15,142,South,40.82878620570986,-73.8608430474435,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),GEORGE WASHINGTON BRIDGE | BX36 | 102418 | WAKEFIELD | WHITE PLAINS RD & WATSON AV | BX39
S-01483252,Staten Island,FRANK W GAY BLVD,CHELSEA ROAD,10 AVENUE,E,2020-11-05,399,North,,,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),S40 | SAINT GEORGE | S90 LTD | 204061 | SAINT GEORGE | FRANK W GAY BL &amp; CHELSEA RD
S-01509351,Brooklyn,GATES AVENUE,PATCHEN AVENUE,RALPH AVENUE,S,2021-02-16,868,West,40.68920630463402,-73.92408564699757,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),GATES AV &amp; RALPH AV | RIDGEWOOD | 307901 | 307684 | B52 | RIDGEWOOD | GATES AV &amp; PATCHEN AV | B52
S-01696001,Staten Island,WATCHOGUE ROAD,WILLOW ROAD WEST,WILLOW ROAD EAST,S,2024-02-05,175,West,,,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),203603 | WATCHOGUE RD & WILLOW RD E
S-01786969,Queens,MAIN STREET,70 AVENUE,JEWEL AVENUE,E,2025-03-28,217,,40.72997078473434,-73.82330527812692,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),COLLEGE POINT
